"area_name","area_code","date","new_cases","total_cases"
"Kensington and Chelsea","E09000020",2020-05-15,1,515
"Kingston upon Thames","E09000021",2020-05-15,3,669
"Lambeth","E09000022",2020-05-15,7,1286
"Lewisham","E09000023",2020-05-15,1,1122
"Merton","E09000024",2020-05-15,4,838
"Newham","E09000025",2020-05-15,2,1143
"Redbridge","E09000026",2020-05-15,3,976
"Richmond upon Thames","E09000027",2020-05-15,4,487
"Southwark","E09000028",2020-05-15,5,1375
"Sutton","E09000029",2020-05-15,1,899
"Tower Hamlets","E09000030",2020-05-15,2,719
"Waltham Forest","E09000031",2020-05-15,1,919
"Wandsworth","E09000032",2020-05-15,6,1076
"Westminster","E09000033",2020-05-15,2,707
"Barking and Dagenham","E09000002",2020-05-16,2,637
"Barnet","E09000003",2020-05-16,2,1474
"Bexley","E09000004",2020-05-16,1,925
"Brent","E09000005",2020-05-16,1,1586
"Bromley","E09000006",2020-05-16,5,1436
"Camden","E09000007",2020-05-16,1,652
"Croydon","E09000008",2020-05-16,9,1731
"Ealing","E09000009",2020-05-16,1,1394
"Enfield","E09000010",2020-05-16,7,1081
"Greenwich","E09000011",2020-05-16,3,853
"Hackney and City of London","E09000012",2020-05-16,0,742
"Hammersmith and Fulham","E09000013",2020-05-16,0,682
"Haringey","E09000014",2020-05-16,5,695
"Harrow","E09000015",2020-05-16,0,1175
"Havering","E09000016",2020-05-16,4,850
"Hillingdon","E09000017",2020-05-16,5,980
"Hounslow","E09000018",2020-05-16,3,924
"Islington","E09000019",2020-05-16,2,504
"Kensington and Chelsea","E09000020",2020-05-16,0,515
"Kingston upon Thames","E09000021",2020-05-16,1,670
"Lambeth","E09000022",2020-05-16,1,1287
"Lewisham","E09000023",2020-05-16,3,1125
"Merton","E09000024",2020-05-16,3,841
"Newham","E09000025",2020-05-16,2,1145
"Redbridge","E09000026",2020-05-16,6,982
"Richmond upon Thames","E09000027",2020-05-16,1,488
"Southwark","E09000028",2020-05-16,2,1377
"Sutton","E09000029",2020-05-16,1,900
"Tower Hamlets","E09000030",2020-05-16,0,719
"Waltham Forest","E09000031",2020-05-16,2,921
"Wandsworth","E09000032",2020-05-16,1,1077
"Westminster","E09000033",2020-05-16,0,707
"Barking and Dagenham","E09000002",2020-05-17,1,638
"Barnet","E09000003",2020-05-17,6,1480
"Bexley","E09000004",2020-05-17,6,931
"Brent","E09000005",2020-05-17,3,1589
"Bromley","E09000006",2020-05-17,2,1438
"Camden","E09000007",2020-05-17,0,652
"Croydon","E09000008",2020-05-17,2,1733
"Ealing","E09000009",2020-05-17,2,1396
"Enfield","E09000010",2020-05-17,10,1091
"Greenwich","E09000011",2020-05-17,2,855
"Hackney and City of London","E09000012",2020-05-17,1,743
"Hammersmith and Fulham","E09000013",2020-05-17,1,683
"Haringey","E09000014",2020-05-17,1,696
"Harrow","E09000015",2020-05-17,4,1179
"Havering","E09000016",2020-05-17,2,852
"Hillingdon","E09000017",2020-05-17,2,982
"Hounslow","E09000018",2020-05-17,4,928
"Islington","E09000019",2020-05-17,2,506
"Kensington and Chelsea","E09000020",2020-05-17,2,517
"Kingston upon Thames","E09000021",2020-05-17,0,670
"Lambeth","E09000022",2020-05-17,0,1287
"Lewisham","E09000023",2020-05-17,1,1126
"Merton","E09000024",2020-05-17,4,845
"Newham","E09000025",2020-05-17,7,1152
"Redbridge","E09000026",2020-05-17,4,986
"Richmond upon Thames","E09000027",2020-05-17,1,489
"Southwark","E09000028",2020-05-17,0,1377
"Sutton","E09000029",2020-05-17,0,900
"Tower Hamlets","E09000030",2020-05-17,1,720
"Waltham Forest","E09000031",2020-05-17,4,925
"Wandsworth","E09000032",2020-05-17,2,1079
"Westminster","E09000033",2020-05-17,1,708
"Barking and Dagenham","E09000002",2020-05-18,2,640
"Barnet","E09000003",2020-05-18,9,1489
"Bexley","E09000004",2020-05-18,8,939
"Brent","E09000005",2020-05-18,4,1593
"Bromley","E09000006",2020-05-18,5,1443
"Camden","E09000007",2020-05-18,2,654
"Croydon","E09000008",2020-05-18,6,1739
"Ealing","E09000009",2020-05-18,4,1400
"Enfield","E09000010",2020-05-18,6,1097
"Greenwich","E09000011",2020-05-18,5,860
"Hackney and City of London","E09000012",2020-05-18,5,748
"Hammersmith and Fulham","E09000013",2020-05-18,3,686
"Haringey","E09000014",2020-05-18,0,696
"Harrow","E09000015",2020-05-18,5,1184
"Havering","E09000016",2020-05-18,2,854
"Hillingdon","E09000017",2020-05-18,1,983
"Hounslow","E09000018",2020-05-18,2,930
"Islington","E09000019",2020-05-18,1,507
"Kensington and Chelsea","E09000020",2020-05-18,2,519
"Kingston upon Thames","E09000021",2020-05-18,2,672
"Lambeth","E09000022",2020-05-18,2,1289
"Lewisham","E09000023",2020-05-18,2,1128
"Merton","E09000024",2020-05-18,9,854
"Newham","E09000025",2020-05-18,4,1156
"Redbridge","E09000026",2020-05-18,4,990
"Richmond upon Thames","E09000027",2020-05-18,1,490
"Southwark","E09000028",2020-05-18,2,1379
"Sutton","E09000029",2020-05-18,5,905
"Tower Hamlets","E09000030",2020-05-18,3,723
"Waltham Forest","E09000031",2020-05-18,2,927
"Wandsworth","E09000032",2020-05-18,3,1082
"Westminster","E09000033",2020-05-18,1,709
"Barking and Dagenham","E09000002",2020-05-19,5,645
"Barnet","E09000003",2020-05-19,7,1496
"Bexley","E09000004",2020-05-19,3,942
"Brent","E09000005",2020-05-19,11,1604
"Bromley","E09000006",2020-05-19,5,1448
"Camden","E09000007",2020-05-19,1,655
"Croydon","E09000008",2020-05-19,6,1745
"Ealing","E09000009",2020-05-19,4,1404
"Enfield","E09000010",2020-05-19,8,1105
"Greenwich","E09000011",2020-05-19,5,865
"Hackney and City of London","E09000012",2020-05-19,6,754
"Hammersmith and Fulham","E09000013",2020-05-19,1,687
"Haringey","E09000014",2020-05-19,1,697
"Harrow","E09000015",2020-05-19,4,1188
"Havering","E09000016",2020-05-19,3,857
"Hillingdon","E09000017",2020-05-19,5,988
"Hounslow","E09000018",2020-05-19,1,931
"Islington","E09000019",2020-05-19,3,510
"Kensington and Chelsea","E09000020",2020-05-19,0,519
"Kingston upon Thames","E09000021",2020-05-19,2,674
"Lambeth","E09000022",2020-05-19,2,1291
"Lewisham","E09000023",2020-05-19,4,1132
"Merton","E09000024",2020-05-19,10,864
"Newham","E09000025",2020-05-19,0,1156
"Redbridge","E09000026",2020-05-19,8,998
"Richmond upon Thames","E09000027",2020-05-19,0,490
"Southwark","E09000028",2020-05-19,1,1380
"Sutton","E09000029",2020-05-19,9,914
"Tower Hamlets","E09000030",2020-05-19,2,725
"Waltham Forest","E09000031",2020-05-19,7,934
"Wandsworth","E09000032",2020-05-19,4,1086
"Westminster","E09000033",2020-05-19,1,710
"Barking and Dagenham","E09000002",2020-05-20,4,649
"Barnet","E09000003",2020-05-20,10,1506
"Bexley","E09000004",2020-05-20,6,948
"Brent","E09000005",2020-05-20,9,1613
"Bromley","E09000006",2020-05-20,4,1452
"Camden","E09000007",2020-05-20,3,658
"Croydon","E09000008",2020-05-20,12,1757
"Ealing","E09000009",2020-05-20,10,1414
"Enfield","E09000010",2020-05-20,3,1108
"Greenwich","E09000011",2020-05-20,1,866
"Hackney and City of London","E09000012",2020-05-20,2,756
"Hammersmith and Fulham","E09000013",2020-05-20,5,692
"Haringey","E09000014",2020-05-20,2,699
"Harrow","E09000015",2020-05-20,5,1193
"Havering","E09000016",2020-05-20,7,864
"Hillingdon","E09000017",2020-05-20,3,991
"Hounslow","E09000018",2020-05-20,2,933
"Islington","E09000019",2020-05-20,1,511
"Kensington and Chelsea","E09000020",2020-05-20,1,520
"Kingston upon Thames","E09000021",2020-05-20,7,681
"Lambeth","E09000022",2020-05-20,6,1297
"Lewisham","E09000023",2020-05-20,2,1134
"Merton","E09000024",2020-05-20,8,872
"Newham","E09000025",2020-05-20,0,1156
"Redbridge","E09000026",2020-05-20,8,1006
"Richmond upon Thames","E09000027",2020-05-20,1,491
"Southwark","E09000028",2020-05-20,0,1380
"Sutton","E09000029",2020-05-20,6,920
"Tower Hamlets","E09000030",2020-05-20,3,728
"Waltham Forest","E09000031",2020-05-20,1,935
"Wandsworth","E09000032",2020-05-20,4,1090
"Westminster","E09000033",2020-05-20,5,715
"Barking and Dagenham","E09000002",2020-05-21,4,653
"Barnet","E09000003",2020-05-21,8,1514
"Bexley","E09000004",2020-05-21,15,963
"Brent","E09000005",2020-05-21,3,1616
"Bromley","E09000006",2020-05-21,1,1453
"Camden","E09000007",2020-05-21,2,660
"Croydon","E09000008",2020-05-21,9,1766
"Ealing","E09000009",2020-05-21,4,1418
"Enfield","E09000010",2020-05-21,2,1110
"Greenwich","E09000011",2020-05-21,6,872
"Hackney and City of London","E09000012",2020-05-21,2,758
"Hammersmith and Fulham","E09000013",2020-05-21,3,695
"Haringey","E09000014",2020-05-21,4,703
"Harrow","E09000015",2020-05-21,4,1197
"Havering","E09000016",2020-05-21,10,874
"Hillingdon","E09000017",2020-05-21,7,998
"Hounslow","E09000018",2020-05-21,3,936
"Islington","E09000019",2020-05-21,1,512
"Kensington and Chelsea","E09000020",2020-05-21,5,525
"Kingston upon Thames","E09000021",2020-05-21,4,685
"Lambeth","E09000022",2020-05-21,10,1307
"Lewisham","E09000023",2020-05-21,5,1139
"Merton","E09000024",2020-05-21,5,877
"Newham","E09000025",2020-05-21,8,1164
"Redbridge","E09000026",2020-05-21,0,1006
"Richmond upon Thames","E09000027",2020-05-21,3,494
"Southwark","E09000028",2020-05-21,2,1382
"Sutton","E09000029",2020-05-21,13,933
"Tower Hamlets","E09000030",2020-05-21,5,733
"Waltham Forest","E09000031",2020-05-21,3,938
"Wandsworth","E09000032",2020-05-21,3,1093
"Westminster","E09000033",2020-05-21,3,718
"Barking and Dagenham","E09000002",2020-05-22,1,654
"Barnet","E09000003",2020-05-22,3,1517
"Bexley","E09000004",2020-05-22,8,971
"Brent","E09000005",2020-05-22,4,1620
"Bromley","E09000006",2020-05-22,5,1458
"Camden","E09000007",2020-05-22,1,661
"Croydon","E09000008",2020-05-22,3,1769
"Ealing","E09000009",2020-05-22,12,1430
"Enfield","E09000010",2020-05-22,2,1112
"Greenwich","E09000011",2020-05-22,1,873
"Hackney and City of London","E09000012",2020-05-22,0,758
"Hammersmith and Fulham","E09000013",2020-05-22,4,699
"Haringey","E09000014",2020-05-22,1,704
"Harrow","E09000015",2020-05-22,2,1199
"Havering","E09000016",2020-05-22,2,876
"Hillingdon","E09000017",2020-05-22,1,999
"Hounslow","E09000018",2020-05-22,5,941
"Islington","E09000019",2020-05-22,2,514
"Kensington and Chelsea","E09000020",2020-05-22,0,525
"Kingston upon Thames","E09000021",2020-05-22,4,689
"Lambeth","E09000022",2020-05-22,2,1309
"Lewisham","E09000023",2020-05-22,2,1141
"Merton","E09000024",2020-05-22,0,877
"Newham","E09000025",2020-05-22,2,1166
"Redbridge","E09000026",2020-05-22,5,1011
"Richmond upon Thames","E09000027",2020-05-22,0,494
"Southwark","E09000028",2020-05-22,0,1382
"Sutton","E09000029",2020-05-22,4,937
"Tower Hamlets","E09000030",2020-05-22,2,735
"Waltham Forest","E09000031",2020-05-22,2,940
"Wandsworth","E09000032",2020-05-22,1,1094
"Westminster","E09000033",2020-05-22,1,719
"Barking and Dagenham","E09000002",2020-05-23,2,656
"Barnet","E09000003",2020-05-23,1,1518
"Bexley","E09000004",2020-05-23,2,973
"Brent","E09000005",2020-05-23,3,1623
"Bromley","E09000006",2020-05-23,1,1459
"Camden","E09000007",2020-05-23,0,661
"Croydon","E09000008",2020-05-23,8,1777
"Ealing","E09000009",2020-05-23,2,1432
"Enfield","E09000010",2020-05-23,1,1113
"Greenwich","E09000011",2020-05-23,3,876
"Hackney and City of London","E09000012",2020-05-23,1,759
"Hammersmith and Fulham","E09000013",2020-05-23,0,699
"Haringey","E09000014",2020-05-23,2,706
"Harrow","E09000015",2020-05-23,1,1200
"Havering","E09000016",2020-05-23,0,876
"Hillingdon","E09000017",2020-05-23,1,1000
"Hounslow","E09000018",2020-05-23,1,942
"Islington","E09000019",2020-05-23,1,515
"Kensington and Chelsea","E09000020",2020-05-23,1,526
"Kingston upon Thames","E09000021",2020-05-23,0,689
"Lambeth","E09000022",2020-05-23,5,1314
"Lewisham","E09000023",2020-05-23,1,1142
"Merton","E09000024",2020-05-23,3,880
"Newham","E09000025",2020-05-23,7,1173
"Redbridge","E09000026",2020-05-23,2,1013
"Richmond upon Thames","E09000027",2020-05-23,0,494
"Southwark","E09000028",2020-05-23,3,1385
"Sutton","E09000029",2020-05-23,2,939
"Tower Hamlets","E09000030",2020-05-23,4,739
"Waltham Forest","E09000031",2020-05-23,1,941
"Wandsworth","E09000032",2020-05-23,4,1098
"Westminster","E09000033",2020-05-23,2,721
"Barking and Dagenham","E09000002",2020-05-24,0,656
"Barnet","E09000003",2020-05-24,2,1520
"Bexley","E09000004",2020-05-24,1,974
"Brent","E09000005",2020-05-24,4,1627
"Bromley","E09000006",2020-05-24,3,1462
"Camden","E09000007",2020-05-24,2,663
"Croydon","E09000008",2020-05-24,3,1780
"Ealing","E09000009",2020-05-24,2,1434
"Enfield","E09000010",2020-05-24,3,1116
"Greenwich","E09000011",2020-05-24,0,876
"Hackney and City of London","E09000012",2020-05-24,1,760
"Hammersmith and Fulham","E09000013",2020-05-24,0,699
"Haringey","E09000014",2020-05-24,3,709
"Harrow","E09000015",2020-05-24,0,1200
"Havering","E09000016",2020-05-24,1,877
"Hillingdon","E09000017",2020-05-24,4,1004
"Hounslow","E09000018",2020-05-24,0,942
"Islington","E09000019",2020-05-24,0,515
"Kensington and Chelsea","E09000020",2020-05-24,1,527
"Kingston upon Thames","E09000021",2020-05-24,1,690
"Lambeth","E09000022",2020-05-24,2,1316
"Lewisham","E09000023",2020-05-24,2,1144
"Merton","E09000024",2020-05-24,2,882
"Newham","E09000025",2020-05-24,1,1174
"Redbridge","E09000026",2020-05-24,0,1013
"Richmond upon Thames","E09000027",2020-05-24,3,497
"Southwark","E09000028",2020-05-24,1,1386
"Sutton","E09000029",2020-05-24,2,941
"Tower Hamlets","E09000030",2020-05-24,1,740
"Waltham Forest","E09000031",2020-05-24,1,942
"Wandsworth","E09000032",2020-05-24,3,1101
"Westminster","E09000033",2020-05-24,1,722
"Barking and Dagenham","E09000002",2020-05-25,3,659
"Barnet","E09000003",2020-05-25,1,1521
"Bexley","E09000004",2020-05-25,0,974
"Brent","E09000005",2020-05-25,1,1628
"Bromley","E09000006",2020-05-25,3,1465
"Camden","E09000007",2020-05-25,1,664
"Croydon","E09000008",2020-05-25,6,1786
"Ealing","E09000009",2020-05-25,5,1439
"Enfield","E09000010",2020-05-25,2,1118
"Greenwich","E09000011",2020-05-25,2,878
"Hackney and City of London","E09000012",2020-05-25,1,761
"Hammersmith and Fulham","E09000013",2020-05-25,1,700
"Haringey","E09000014",2020-05-25,1,710
"Harrow","E09000015",2020-05-25,0,1200
"Havering","E09000016",2020-05-25,2,879
"Hillingdon","E09000017",2020-05-25,3,1007
"Hounslow","E09000018",2020-05-25,2,944
"Islington","E09000019",2020-05-25,2,517
"Kensington and Chelsea","E09000020",2020-05-25,0,527
"Kingston upon Thames","E09000021",2020-05-25,3,693
"Lambeth","E09000022",2020-05-25,1,1317
"Lewisham","E09000023",2020-05-25,4,1148
"Merton","E09000024",2020-05-25,0,882
"Newham","E09000025",2020-05-25,2,1176
"Redbridge","E09000026",2020-05-25,2,1015
"Richmond upon Thames","E09000027",2020-05-25,5,502
"Southwark","E09000028",2020-05-25,1,1387
"Sutton","E09000029",2020-05-25,0,941
"Tower Hamlets","E09000030",2020-05-25,1,741
"Waltham Forest","E09000031",2020-05-25,2,944
"Wandsworth","E09000032",2020-05-25,0,1101
"Westminster","E09000033",2020-05-25,0,722
"Barking and Dagenham","E09000002",2020-05-26,4,663
"Barnet","E09000003",2020-05-26,4,1525
"Bexley","E09000004",2020-05-26,5,979
"Brent","E09000005",2020-05-26,1,1629
"Bromley","E09000006",2020-05-26,0,1465
"Camden","E09000007",2020-05-26,0,664
"Croydon","E09000008",2020-05-26,5,1791
"Ealing","E09000009",2020-05-26,4,1443
"Enfield","E09000010",2020-05-26,3,1121
"Greenwich","E09000011",2020-05-26,5,883
"Hackney and City of London","E09000012",2020-05-26,1,762
"Hammersmith and Fulham","E09000013",2020-05-26,1,701
"Haringey","E09000014",2020-05-26,0,710
"Harrow","E09000015",2020-05-26,2,1202
"Havering","E09000016",2020-05-26,3,882
"Hillingdon","E09000017",2020-05-26,1,1008
"Hounslow","E09000018",2020-05-26,3,947
"Islington","E09000019",2020-05-26,1,518
"Kensington and Chelsea","E09000020",2020-05-26,1,528
"Kingston upon Thames","E09000021",2020-05-26,2,695
"Lambeth","E09000022",2020-05-26,3,1320
"Lewisham","E09000023",2020-05-26,2,1150
"Merton","E09000024",2020-05-26,3,885
"Newham","E09000025",2020-05-26,1,1177
"Redbridge","E09000026",2020-05-26,1,1016
"Richmond upon Thames","E09000027",2020-05-26,3,505
"Southwark","E09000028",2020-05-26,1,1388
"Sutton","E09000029",2020-05-26,1,942
"Tower Hamlets","E09000030",2020-05-26,3,744
"Waltham Forest","E09000031",2020-05-26,1,945
"Wandsworth","E09000032",2020-05-26,0,1101
"Westminster","E09000033",2020-05-26,1,723
"Barking and Dagenham","E09000002",2020-05-27,0,663
"Barnet","E09000003",2020-05-27,9,1534
"Bexley","E09000004",2020-05-27,3,982
"Brent","E09000005",2020-05-27,3,1632
"Bromley","E09000006",2020-05-27,4,1469
"Camden","E09000007",2020-05-27,1,665
"Croydon","E09000008",2020-05-27,5,1796
"Ealing","E09000009",2020-05-27,5,1448
"Enfield","E09000010",2020-05-27,3,1124
"Greenwich","E09000011",2020-05-27,3,886
"Hackney and City of London","E09000012",2020-05-27,2,764
"Hammersmith and Fulham","E09000013",2020-05-27,0,701
"Haringey","E09000014",2020-05-27,5,715
"Harrow","E09000015",2020-05-27,4,1206
"Havering","E09000016",2020-05-27,2,884
"Hillingdon","E09000017",2020-05-27,2,1010
"Hounslow","E09000018",2020-05-27,2,949
"Islington","E09000019",2020-05-27,2,520
"Kensington and Chelsea","E09000020",2020-05-27,0,528
"Kingston upon Thames","E09000021",2020-05-27,1,696
"Lambeth","E09000022",2020-05-27,0,1320
"Lewisham","E09000023",2020-05-27,1,1151
"Merton","E09000024",2020-05-27,2,887
"Newham","E09000025",2020-05-27,3,1180
"Redbridge","E09000026",2020-05-27,3,1019
"Richmond upon Thames","E09000027",2020-05-27,3,508
"Southwark","E09000028",2020-05-27,6,1394
"Sutton","E09000029",2020-05-27,6,948
"Tower Hamlets","E09000030",2020-05-27,1,745
"Waltham Forest","E09000031",2020-05-27,0,945
"Wandsworth","E09000032",2020-05-27,2,1103
"Westminster","E09000033",2020-05-27,2,725
"Barking and Dagenham","E09000002",2020-05-28,4,667
"Barnet","E09000003",2020-05-28,4,1538
"Bexley","E09000004",2020-05-28,6,988
"Brent","E09000005",2020-05-28,2,1634
"Bromley","E09000006",2020-05-28,6,1475
"Camden","E09000007",2020-05-28,0,665
"Croydon","E09000008",2020-05-28,1,1797
"Ealing","E09000009",2020-05-28,8,1456
"Enfield","E09000010",2020-05-28,1,1125
"Greenwich","E09000011",2020-05-28,1,887
"Hackney and City of London","E09000012",2020-05-28,1,765
"Hammersmith and Fulham","E09000013",2020-05-28,0,701
"Haringey","E09000014",2020-05-28,1,716
"Harrow","E09000015",2020-05-28,4,1210
"Havering","E09000016",2020-05-28,1,885
"Hillingdon","E09000017",2020-05-28,3,1013
"Hounslow","E09000018",2020-05-28,3,952
"Islington","E09000019",2020-05-28,0,520
"Kensington and Chelsea","E09000020",2020-05-28,1,529
"Kingston upon Thames","E09000021",2020-05-28,1,697
"Lambeth","E09000022",2020-05-28,1,1321
"Lewisham","E09000023",2020-05-28,2,1153
"Merton","E09000024",2020-05-28,3,890
"Newham","E09000025",2020-05-28,5,1185
"Redbridge","E09000026",2020-05-28,1,1020
"Richmond upon Thames","E09000027",2020-05-28,0,508
"Southwark","E09000028",2020-05-28,3,1397
"Sutton","E09000029",2020-05-28,4,952
"Tower Hamlets","E09000030",2020-05-28,2,747
"Waltham Forest","E09000031",2020-05-28,2,947
"Wandsworth","E09000032",2020-05-28,2,1105
"Westminster","E09000033",2020-05-28,2,727
"Barking and Dagenham","E09000002",2020-05-29,0,667
"Barnet","E09000003",2020-05-29,3,1541
"Bexley","E09000004",2020-05-29,1,989
"Brent","E09000005",2020-05-29,1,1635
"Bromley","E09000006",2020-05-29,1,1476
"Camden","E09000007",2020-05-29,1,666
"Croydon","E09000008",2020-05-29,5,1802
"Ealing","E09000009",2020-05-29,4,1460
"Enfield","E09000010",2020-05-29,3,1128
"Greenwich","E09000011",2020-05-29,5,892
"Hackney and City of London","E09000012",2020-05-29,2,767
"Hammersmith and Fulham","E09000013",2020-05-29,3,704
"Haringey","E09000014",2020-05-29,0,716
"Harrow","E09000015",2020-05-29,1,1211
"Havering","E09000016",2020-05-29,0,885
"Hillingdon","E09000017",2020-05-29,2,1015
"Hounslow","E09000018",2020-05-29,1,953
"Islington","E09000019",2020-05-29,1,521
"Kensington and Chelsea","E09000020",2020-05-29,2,531
"Kingston upon Thames","E09000021",2020-05-29,5,702
"Lambeth","E09000022",2020-05-29,0,1321
"Lewisham","E09000023",2020-05-29,4,1157
"Merton","E09000024",2020-05-29,1,891
"Newham","E09000025",2020-05-29,1,1186
"Redbridge","E09000026",2020-05-29,0,1020
